,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
1321,1012.0210000000006,52.71782883979381,0.1907855897815295,1326,8.088813938926199e-05,1.6705882352941175,510.186565878206,376.1331692054483,0.0009540294587059104,0.6195315480277717,551.9517689791364,455.91362639662486
1322,1012.7819999999992,52.53184485962759,0.19061193118841854,1327,8.079731816634133e-05,1.5529411764705885,510.440813915718,376.01624197299935,0.0009513833262836429,0.6178072785534447,552.655384425007,455.99095553424127
1323,1013.5509999999995,52.367081593723654,0.1906566244367388,1328,8.019550793372587e-05,1.450980392156863,511.1208704087469,376.0109852668032,0.0009527402889046004,0.6210574502174411,553.9562195915548,456.0308195428888
1324,1014.3110000000015,52.343357209781104,0.1907388653382395,1329,8.09715312349229e-05,1.5960784313725491,510.53919694624364,376.06677703504135,0.0009633411325544646,0.6215457389181354,552.9986269586961,456.0808986390567
1325,1015.0760000000009,52.487224664458694,0.19077155263518006,1330,8.01315821607704e-05,1.4901960784313721,510.58254656293633,376.05129637540495,0.0009618544770589526,0.6277103837644007,555.0812849540198,456.1075665268507
1326,1015.8369999999995,52.71736437059861,0.190690596065983,1331,7.950580283075202e-05,1.4509803921568627,511.1231714262514,376.0590272178466,0.0009596497121043747,0.6318913557640955,552.4549289948889,456.12652540563255
1327,1016.6030000000028,52.807075425027385,0.1905904555780591,1332,8.066465685018068e-05,1.5843137254901962,510.0608382139439,376.0279372009507,0.0009635135794791031,0.6424811169604028,552.4460498358969,456.10767218398894
1328,1017.3650000000052,52.90395223375042,0.19041982680825553,1333,8.066309244786762e-05,1.5019607843137255,510.24811985093714,376.01660683018997,0.0009550239789963829,0.645181963836118,555.4885717627595,456.1519832364252
1329,1018.1310000000012,53.10027565808791,0.1902839443416772,1334,8.063985340487748e-05,1.5176470588235291,510.6027100296144,376.1689051349265,0.0009589585226895993,0.6420538643472953,552.9673605275783,456.30389002705635
1330,1018.8919999999998,53.52897323258348,0.19046204461629776,1335,8.079289489548712e-05,1.4784313725490195,512.1860362739203,376.13703055912777,0.0009656138979414024,0.6397802700846875,557.8667499629282,456.2996583465951
1331,1019.6580000000031,53.783074164563814,0.19033545164832957,1336,7.975289250748523e-05,1.3921568627450982,511.84184030145315,376.04052422914043,0.0009701698553286752,0.6356450751506828,555.6769956711572,456.2692125529679
1332,1020.4199999999983,53.78546615763575,0.19034159025690964,1337,8.058698887651304e-05,1.6941176470588233,511.5706986370177,376.05363241734756,0.0009630147820604299,0.6411993591210803,554.1411169428231,456.27529883631894
1333,1021.1860000000015,53.734169020177674,0.19046835669245407,1338,8.136055207838607e-05,1.9568627450980394,510.63328862047524,376.1612932288333,0.0009503697806592396,0.628046082246128,556.4469421956617,456.2946161824528
1334,1021.948000000004,53.90639992489783,0.19063660198473056,1339,8.023926825411861e-05,1.9215686274509802,511.7364150781777,376.0809584273959,0.0009575874449807105,0.629404135194934,554.3814887127276,456.3362850675329
1335,1022.7130000000034,53.95308544258163,0.1906324631535487,1340,8.114506332837981e-05,1.9137254901960783,510.5455593520872,376.03451357377116,0.0009596520993777098,0.6409246967269397,553.4085231894252,456.2162019203821
1336,1023.4749999999985,54.0800539035388,0.19066673218342678,1341,8.141326936888584e-05,1.9843137254901966,510.457070617435,376.04468632700355,0.0009584203005874864,0.6370794232089723,554.3598356864558,456.23091525813584
1337,1024.2419999999984,54.24115007349365,0.19072943572619158,1342,8.221693044428289e-05,2.054901960784314,509.7042613983287,376.15693262564434,0.0009542734824274304,0.6252231631952392,555.764770642845,456.29588449029546
1338,1025.0089999999982,54.39873288632519,0.19079410391286172,1343,8.072122072989765e-05,1.6784313725490194,511.082327177094,376.17115230382296,0.000958049163141299,0.6280613412680247,555.5066576208515,456.29808689588776
1339,1025.7770000000019,54.61936213351582,0.19067521499522588,1344,8.0957457749015e-05,1.9686274509803925,510.9615472459369,376.0805094089153,0.0009528703874275922,0.6327763790341039,556.0397867864599,456.286252247834
1340,1026.5310000000027,55.0392574552126,0.19073806431128015,1345,8.127026459272516e-05,1.9686274509803923,509.3494312626552,375.92459069969675,0.0009606497678067932,0.6373540856031128,554.2027639675077,456.36547270225515
1341,1027.2980000000025,55.35570178178007,0.1908345308464972,1346,8.269209770846063e-05,2.0156862745098043,509.6882981018367,376.15760330931334,0.0009494449341547562,0.6345616845960174,558.5929302615987,456.40685127726124
1342,1028.0620000000054,55.49799396299032,0.1908950071802221,1347,8.172248115473118e-05,1.9215686274509802,511.3495843127816,376.19791950133055,0.0009587652580294375,0.6376897840848401,556.7773368787589,456.4435342945064
1343,1028.8270000000048,55.89911403278893,0.19091765740445946,1348,8.133782223301182e-05,1.9568627450980394,510.0297876772464,376.0726659084081,0.0009554117178309368,0.642572671091783,557.6619225253896,456.4913031887241
1344,1029.589,56.25526533210326,0.19086538508945503,1349,8.137750283756806e-05,1.9686274509803923,510.87751186547393,376.0592100761934,0.0009451181010203775,0.6368047608148317,558.6637586159355,456.50419545950746
1345,1030.3530000000028,56.61959452680425,0.1909115140477808,1350,8.183541873192301e-05,1.9490196078431374,510.7320223854602,376.1250374518374,0.0009509022373524942,0.6264744029907683,560.0358974265182,456.44171512519785
1346,1031.1130000000048,56.98641240779316,0.19101750127941247,1351,8.166342650113517e-05,1.9294117647058826,509.43507713842905,376.067203718496,0.0009570914400873143,0.639002059967956,554.6602210432827,456.5460644819161
1347,1031.8790000000008,57.31670485776682,0.19095574502860563,1352,8.09323536930712e-05,1.5647058823529412,511.1895435495018,376.0593305707425,0.0009443794055934278,0.6375219348439765,559.3074231269457,456.62684294568214
1348,1032.6410000000033,57.781098679882945,0.19103566226005167,1353,8.114859090222342e-05,1.407843137254902,509.6040392229886,375.92270888387696,0.0009543666256716177,0.6407568474860765,558.0073905487279,456.63889006328384
1349,1033.4069999999992,57.77845270401123,0.190944886479423,1354,8.13747359926926e-05,1.3960784313725492,512.21113888258,376.1045471603312,0.0009535178852124795,0.6320897230487525,556.1385459588201,456.70024750137907
1350,1034.1670000000013,57.5355709184188,0.19077672194741782,1355,8.173348105021198e-05,1.4470588235294117,509.13593716370826,376.0591438925818,0.000952170515886232,0.6444190127412837,557.5570595458983,456.74600909704066
1351,1034.934000000001,57.53503580540157,0.1907392430166633,1356,7.98505234816518e-05,1.4549019607843137,511.6966239043593,376.0801234957847,0.0009538651558670567,0.6403906309605558,557.236106852408,456.78390749537635
1352,1035.6960000000036,57.29232510797071,0.1908838433208054,1357,8.057702578099673e-05,1.4549019607843137,510.47128738100366,375.92157369113187,0.0009526924570574266,0.6387273975738159,555.9848782086815,456.9119755490327
1353,1036.4619999999995,56.89656913327763,0.19086167000249238,1358,8.085979610029316e-05,1.5607843137254904,511.5314235880764,376.05645542466533,0.0009445433909137279,0.6345159075303277,561.3490208673779,456.8987968721041
1354,1037.224000000002,56.64440513791867,0.19082859792568235,1359,8.08585384435316e-05,1.4784313725490197,511.5580130729007,376.16837014151207,0.0009441448158765492,0.6484626535439082,557.7766122068949,456.86283438676946
1355,1037.9890000000014,56.773377158986264,0.19092043223884167,1360,7.953294367715847e-05,1.3960784313725492,512.6677934564282,376.0715761536392,0.0009470014942963864,0.6360418097199974,556.5989157705342,456.9154595763988
1356,1038.7510000000038,56.60790585226513,0.190665254695108,1361,8.096718771791214e-05,1.4078431372549018,509.00646688598397,375.9219560804889,0.0009550239889897611,0.6478522926680401,559.175364510426,456.9496097066452
1357,1039.5169999999998,56.99130704077585,0.1906402542838188,1362,8.0891010527625e-05,1.4117647058823533,509.6578099959261,375.90916467224594,0.0009521725270833992,0.6388952468146796,558.410170786864,457.028970700944
1358,1040.2790000000023,57.42371431042768,0.19069290397747005,1363,8.352180761610034e-05,1.4156862745098038,508.8557218277606,375.9731422990991,0.0009416448777265776,0.6360418097199969,560.7006937433683,457.08775024901047
1359,1041.0440000000017,57.654523972916465,0.19072427955318205,1364,8.24000145942172e-05,1.372549019607843,509.5732970670979,376.02368330545886,0.000945197964074195,0.6383306630045014,561.030017284344,457.0860166908414
1360,1041.809000000001,57.86165921731822,0.19065516490398873,1365,8.194069994014686e-05,1.996078431372549,509.00495359069146,375.88986532232514,0.0009439074914459143,0.6327611200122072,558.4042897334838,457.079812668268
1361,1042.5720000000001,58.04221068087964,0.19067010369389922,1366,8.179257864818506e-05,1.8666666666666667,509.46590772642924,375.8870141587235,0.0009467883418447802,0.6333867399099722,561.4431964849599,457.037531866558
1362,1043.3349999999991,58.246133158368984,0.19059448429193107,1367,8.256570627137505e-05,1.9803921568627452,508.5456838741233,376.00487883795677,0.0009434774678706018,0.6425421530479898,559.31097356803,457.1189234732407
1363,1044.0999999999985,58.43544232231263,0.1904509293404782,1368,8.149842193401291e-05,1.9215686274509807,509.9521543139925,375.9455783151575,0.000941399815914494,0.6348210879682616,560.8473295286747,457.04338577580955
1364,1044.8600000000006,58.43239032633124,0.19049450247508823,1369,8.245919194603371e-05,1.9568627450980394,509.0089929331901,375.8640030751251,0.000946045193206866,0.6415350576028076,561.890118077749,457.10645945854606
1365,1045.6270000000004,58.64203102054962,0.1905686914192685,1370,8.262358915696377e-05,1.8549019607843138,509.6117733651382,375.8584692561056,0.0009579599828285744,0.6422674906538489,560.9577736758713,457.13936807993747
1366,1046.3899999999994,58.76185853520033,0.19066760316896236,1371,8.402491940002964e-05,2.0352941176470587,508.62526192849907,375.92907175026573,0.0009521485759591619,0.6489662012664986,561.1197995071132,457.1600160068971
1367,1047.1569999999992,58.888396885157896,0.1907283200150551,1372,8.304539496498345e-05,1.996078431372549,508.9694797493906,375.9801049750209,0.0009481963365657383,0.6346532387273975,562.1869579258698,457.1449713258709
1368,1047.9180000000051,59.28037430067421,0.19063724611301916,1373,8.301559770209983e-05,1.9647058823529413,508.602028133362,375.8458280544758,0.0009593028423957194,0.6423743038071259,561.7161459630831,457.196736969002
1369,1048.685000000005,59.66228901871625,0.19073766208327142,1374,8.269796268340735e-05,1.8588235294117648,509.10772598042314,375.85567675134206,0.0009536890457199221,0.6470588235294116,562.2617513355495,457.26743246844774
1370,1049.4470000000001,59.896002698641894,0.19080547449648344,1375,8.470961228069017e-05,1.9333333333333336,508.19723709734836,375.93311854493766,0.0009574404485408715,0.6477302204928662,562.0694035772975,457.270474161312
1371,1050.2119999999995,60.13593106089727,0.19084926026933205,1376,8.381343674692735e-05,1.894117647058824,508.1144704533509,375.96386780193365,0.0009607573415328768,0.6557106889448384,560.3798430436818,457.30613290624615
1372,1050.974000000002,60.53525011035451,0.19089133053220386,1377,8.279427465170197e-05,1.819607843137255,508.8432792450377,375.8340728782329,0.0009635641783749777,0.6577553978789957,560.8447207632058,457.2868877890201
1373,1051.7390000000014,60.64426168445371,0.19097803042299152,1378,8.324341762328097e-05,1.9372549019607845,507.1133290071215,375.831604219215,0.0009633792811892642,0.6500648508430608,561.3538038438865,457.28528509634657
1374,1052.4990000000034,60.93551586316854,0.19103735542138026,1379,8.429414383576694e-05,1.87843137254902,509.232645159455,375.81577655810736,0.0009597729851985063,0.6438544289311053,560.2963272150112,457.3710256195332
1375,1053.2720000000045,61.13557132291665,0.19107076148983929,1380,8.22515865567039e-05,1.9843137254901961,509.2911729095789,376.002278997108,0.0009638988773756546,0.6504158083466848,561.4026166974631,457.3114793142452
1376,1054.037000000004,61.11224894689358,0.19109957443708034,1381,8.179188540323856e-05,2.0,508.84995305820877,375.89145244442847,0.0009054474084389441,0.6439002059967954,581.7197565636478,457.71439016092296
1377,1054.815999999999,61.26491949948503,0.1912873762861988,1382,8.066937459676452e-05,1.9333333333333336,511.9436247050286,376.04738416019063,0.0009041227048685319,0.6502784771496145,584.7265384032977,457.623919380313
1378,1055.5639999999985,61.43057022964623,0.1912801467578553,1383,8.217150756300052e-05,1.9529411764705884,509.5142607622281,375.92815806613083,0.0009032189488994647,0.6589456015869385,582.4036470611961,457.7133806789424
1379,1056.3309999999983,61.85464145564541,0.19133488927083858,1384,8.196457087897309e-05,1.8666666666666667,510.3120540831039,376.0414113510126,0.0009074181833745391,0.6589761196307319,579.8132498464482,457.6684208739197
1380,1057.0910000000003,62.40142522272757,0.19139945048285034,1385,8.015128749500569e-05,2.058823529411765,509.2849631080016,375.9385820529116,0.0009082473234413826,0.6655374990463113,577.8411651283133,457.74372779138787
1381,1057.8580000000002,62.347745662217704,0.1910063825177886,1386,8.095681358335668e-05,2.011764705882353,509.4472113433907,375.9043674000788,0.0009042337988302334,0.6599069199664304,579.7318894932229,457.8239730649148
1382,1058.6200000000026,62.54713021070909,0.19111856411597977,1387,8.091475263331974e-05,1.9686274509803923,509.4949685712693,375.90314534734057,0.0009074014260684434,0.6547341115434503,577.5259939020974,457.7465168332163
1383,1059.3859999999986,62.7623661831009,0.19138189758234025,1388,8.139729406055802e-05,1.9686274509803923,509.0366364950741,376.0297000859797,0.0009171201323875021,0.6571908140688184,580.5500265481717,457.6726111744799
1384,1060.1419999999998,62.99777300385324,0.19154881408355262,1389,8.075698726121558e-05,1.9843137254901957,508.59792299802587,375.90947360639575,0.0009161795817655584,0.6593118181124592,580.3620912704317,457.6989945877414
1385,1060.9320000000007,63.37110972686432,0.19124014135878983,1390,8.066860159797465e-05,1.9294117647058826,510.7409677391617,376.07193168396475,0.000918246267531228,0.6443732356755935,577.626130449579,457.8513287949461
1386,1061.6680000000051,63.638972908263206,0.19144941877886656,1391,8.191436890199656e-05,1.8862745098039215,508.79088573260657,375.87543452758126,0.0009182447205884302,0.6610360875867859,577.4102990280587,457.8530450380631
1387,1062.4320000000007,63.95551451811227,0.19161225946608804,1392,8.319296411495191e-05,1.9529411764705884,509.0851433088023,375.9808238096827,0.0009200799956811211,0.6563973449301902,577.0735203548285,457.88561497537205
1388,1063.1929999999993,64.22979298788675,0.19167990658164155,1393,8.361442636795356e-05,1.9490196078431374,507.7808009004248,375.9650876582595,0.0009226979145220471,0.64776073853666,577.7278045172852,457.964136919382
1389,1063.9570000000022,64.36062948615242,0.1916330032989848,1394,8.323031958822707e-05,1.988235294117647,508.4531684187672,375.8267801594536,0.0009230853589171798,0.6579842832074466,579.1136421916425,458.05550525397706
1390,1064.7200000000012,64.64376478638546,0.19153345509388237,1395,8.33658152332845e-05,1.9647058823529413,508.0991309620066,375.8255693720443,0.000916380822195848,0.6586251621271079,577.9826657356903,457.98133213927935
1391,1065.487000000001,64.71801005832842,0.19137097741971731,1396,8.440278084032545e-05,1.9254901960784316,507.91798372939314,375.94880672399853,0.000924129210129741,0.6561837186236364,578.5280057009945,458.11656897693877
1392,1066.2479999999996,64.85450520296325,0.1913611683643942,1397,8.466080906342901e-05,1.9254901960784316,507.2981344402987,375.8984196766968,0.0009322948663339879,0.6465705348287177,578.3193502932118,458.0624500902965
1393,1067.0149999999994,65.18939654560586,0.19161000487491275,1398,8.370757885706665e-05,1.9647058823529413,507.9076892510852,375.8365068733844,0.0009293383322663224,0.6507209887846191,577.501864368332,458.12936616005607
1394,1067.7750000000015,64.9110468614653,0.19151751860091693,1399,8.407439132259341e-05,1.5686274509803921,508.04690142774854,375.81624523427297,0.0009323356793011379,0.6506752117189291,577.5647764459104,458.153574323532
1395,1068.5509999999995,64.9277547478775,0.1913900478719597,1400,8.193152211324261e-05,1.4862745098039214,509.5236401920892,375.87771725257625,0.0009311360351354919,0.6555580987258719,579.6626549883138,458.1763295834895
1396,1069.3050000000003,65.1407023358135,0.1913134752260868,1401,8.34766792105474e-05,1.4470588235294117,508.14333168824345,375.85886277797886,0.000936582227596344,0.6460212100404367,577.4381077718633,458.18360024528124
1397,1070.0740000000005,65.40343940277788,0.19130655564727175,1402,8.505054155657187e-05,1.9019607843137258,508.6616757181024,375.8084194032522,0.0009285942161338408,0.6557106889448389,576.8598459588949,458.134429705142
1398,1070.8329999999987,65.22030246719436,0.191321818108225,1403,8.634655378194786e-05,1.8705882352941177,506.1275174553131,375.7573679046885,0.0009360789337530198,0.6550698100251776,576.695431495058,458.19335716917004
1399,1071.5979999999981,65.71473942574613,0.1914271296096708,1404,8.754888591586192e-05,1.8705882352941177,506.5705483609512,375.8922248359042,0.0009344439537187648,0.6507820248722059,576.5478591993344,458.34315844053356
1400,1072.3600000000006,66.04077046721896,0.19136685744542287,1405,8.71693312401213e-05,1.9686274509803918,506.5408782090621,375.8946191562424,0.0009311719315127232,0.6524299992370491,580.0953287644986,458.34489317915205
1401,1073.1270000000004,66.26832574859789,0.19123333263234044,1406,8.681479473157001e-05,1.9803921568627452,506.7842958897696,375.78993555349206,0.0009329488004497638,0.6525673304341193,578.0215487059728,458.30121751737363
1402,1073.8890000000029,67.04753420296896,0.19140576824728517,1407,8.7916336412136e-05,1.913725490196078,506.6977751170367,375.7374872643637,0.0009274135538624807,0.6515602349889373,577.8351990377474,458.45123248579955
1403,1074.6549999999988,67.29974099976486,0.19140608083766553,1408,8.854937947681652e-05,2.003921568627451,504.8526592375878,375.77020107997714,0.0009289264810875694,0.659113450827802,578.2585549626343,458.49417678850165
1404,1075.4140000000043,67.24731162393324,0.1913626044615655,1409,8.80735680469804e-05,1.6823529411764704,506.34501351199526,375.9069408105028,0.0009337293594986274,0.6593423361562525,577.0142378135519,458.47419985745626
1405,1076.1800000000003,66.99595936444736,0.19132843741043357,1410,8.768278648405089e-05,1.611764705882353,506.341940811472,375.7751332022903,0.0009336399446698001,0.6524452582589457,576.1491221140935,458.55258056169623
1406,1076.940999999999,66.67042157313324,0.19136121068329126,1411,8.913409784729596e-05,1.6235294117647059,506.01929191691073,375.74408454850186,0.000929698122821551,0.6602273594262609,578.8831432683907,458.44524052546376
1407,1077.7070000000022,67.29297905301998,0.19157181996921221,1412,8.800792449893589e-05,1.7882352941176474,505.5952307384337,375.80311206667403,0.000939121457036917,0.6574349584191655,576.8124624400432,458.38022579167
1408,1078.4690000000046,67.43163581845855,0.1916033126368551,1413,8.835909294133047e-05,1.827450980392157,505.6924005449468,375.90877873845733,0.0009350214833365072,0.653086137178607,577.4701085198946,458.51960171074757
1409,1079.2350000000006,67.27773508163278,0.191544735923995,1414,8.64728409255458e-05,1.784313725490196,507.1167629039828,375.81937622864956,0.0009383361579193911,0.6592050049591823,577.925508153575,458.36885268690185
1410,1079.9959999999992,67.07366662966957,0.1914993219241151,1415,8.686175747552152e-05,2.019607843137255,506.9420891227367,375.77975441444335,0.0009429464615018583,0.6618448157473107,578.1152048706979,458.569369334185
1411,1080.762999999999,67.53785490012808,0.19174985932448832,1416,8.530834892287845e-05,2.047058823529412,507.8302381958262,375.8268458739821,0.0009414013455848922,0.660624093995575,575.403147275523,458.54658555489044
1412,1081.524000000005,67.60007073391914,0.19161884667588083,1417,8.575699496666384e-05,1.9411764705882357,507.70896112280013,375.9712791636133,0.0009432094745501684,0.6543678950179295,579.5552091374594,458.57208284902816
1413,1082.2900000000009,67.57971611025708,0.19162823438851473,1418,8.318669423587719e-05,1.9568627450980391,508.4929556140413,375.90150991326095,0.0009348420303788494,0.6499427786678875,580.4247988767399,458.65661566614875
1414,1083.0529999999999,67.71337083053035,0.19189891759700292,1419,8.348194909912409e-05,1.9254901960784312,508.74572331075234,375.8903336417205,0.0009344981490881343,0.6568398565651943,575.812077362497,458.6749665514997
1415,1083.8190000000031,68.43943135013001,0.19159213534905872,1420,8.403600518426492e-05,1.9843137254901964,508.12458578704087,375.8855333641658,0.0009380049902391362,0.6467231250476846,576.129941183387,458.6371220951564
1416,1084.586000000003,68.89216382037355,0.19169729400052501,1421,8.260520282860031e-05,1.9215686274509802,509.0109816449227,375.9274355503246,0.0009356797023262738,0.6492408636606395,577.4623729253681,458.6949968096783
1417,1085.3559999999998,68.83222678565234,0.1917621841760421,1422,8.101661056118748e-05,2.003921568627451,508.9900424397289,375.9772841864429,0.0009365206983025821,0.6613565270466164,579.6194968519014,458.68568096829836
1418,1086.1140000000014,68.4953499243406,0.19166257430372388,1423,8.241647456051662e-05,1.8627450980392162,509.37544191476934,375.9162978129495,0.0009322556731780172,0.6449988555733579,577.2191220818379,458.65407931674014
1419,1086.8839999999982,68.66739247532763,0.1913860449921793,1424,8.182844947299057e-05,1.9607843137254903,509.90412422614605,375.9478315046988,0.0009344626088642654,0.6578927290760663,577.7792557394083,458.7003714268787
1420,1087.6419999999998,68.85700626444718,0.19148565085832037,1425,8.317695199715792e-05,1.9411764705882355,509.7712648922457,376.0642706315971,0.0009285868180312703,0.6511482413977265,580.4124606744613,458.6804873400161
1421,1088.4049999999988,69.14776118910169,0.19141616190746952,1426,8.321204368826213e-05,1.9843137254901961,508.4815208215082,375.97914936578576,0.0009347185058713933,0.6410467689021135,577.0254038450064,458.759673298572
1422,1089.1640000000043,69.34311974819866,0.19130799192908648,1427,8.444401971228379e-05,1.9764705882352942,509.7613146326946,376.00065945070116,0.0009346789228301466,0.6370336461432824,578.376080303701,458.5970118496424
1423,1089.9310000000041,69.11097962541606,0.19147836525438078,1428,8.428906412943225e-05,1.9686274509803923,509.068444547707,375.9136713106656,0.0009402035820445167,0.658213168535897,579.8531810147499,458.72468273636315
1424,1090.6920000000027,69.85732253860343,0.19163546654755706,1429,8.474099848553085e-05,1.9254901960784312,508.75100672210976,375.926564238467,0.0009449275741308197,0.662027924010071,578.1670480374644,458.6230273126507
1425,1091.4590000000026,70.22251711641954,0.19173704097943817,1430,8.407407230721974e-05,2.003921568627451,510.0702718000304,376.0902312539023,0.0009460042765385233,0.6523842221713589,577.6160056372278,458.6622097839331
1426,1092.221000000005,70.42601517966864,0.19172658867670722,1431,8.366690439692316e-05,1.8784313725490196,510.33333038898434,375.9690661734817,0.0009458942604291488,0.6614938582436867,579.418391858817,458.6434193777433
1427,1092.9860000000044,70.70992546567253,0.19157156219897212,1432,8.342352020645348e-05,1.4627450980392154,510.1880486222074,375.96244109125666,0.000953045224655413,0.6564888990615703,580.0708500500507,458.7086605567217
1428,1093.747000000003,70.31235025366534,0.1916347861520351,1433,8.516674904134397e-05,1.533333333333333,509.98743974166587,376.08680674246693,0.0009485769132051089,0.6555428397039751,579.6686280913116,458.69666825205996
1429,1094.5149999999994,70.91554525446631,0.1916172876447937,1434,8.469830563965776e-05,1.52156862745098,509.5668690939847,376.1003435750766,0.0009532829131252534,0.6539711604486154,577.8785386141734,458.6521272679478
1430,1095.2770000000019,71.34966554666457,0.19160627030914992,1435,8.334479702808807e-05,1.5568627450980386,512.2094281487922,376.0653939342468,0.0009498504462845728,0.6629739833676662,580.924574915856,458.6789343158856
1431,1096.0430000000051,71.15847601386301,0.19161552448120367,1436,8.33312695492622e-05,1.5294117647058827,510.43935328698785,376.060112334843,0.0009510128941067496,0.6624399176012818,579.5668005932735,458.76199944438633
1432,1096.8050000000003,71.78565530177025,0.1913983006375047,1437,8.400943488458437e-05,1.745098039215686,510.814165257279,376.05943578113107,0.000952666157412616,0.6557106889448387,579.5412069811557,458.684362477031
1433,1097.5710000000036,72.27901790149983,0.19120230360193485,1438,8.43975477612148e-05,1.8000000000000003,509.7216780279383,376.2131587557601,0.0009439644036753984,0.6510566872663464,580.3236158233525,458.735807958411
1434,1098.3300000000017,72.1578631598243,0.19112408253237453,1439,8.405064921689866e-05,1.7058823529411762,511.04916019696,376.0637541149366,0.0009433203368891857,0.6616006713969635,581.0723121095355,458.72686877952077
1435,1099.0950000000012,71.6872124316062,0.1911754401152693,1440,8.349628638620636e-05,1.5372549019607844,511.1225916515945,376.0699637095084,0.0009499677707863387,0.6589761196307318,579.4493047040539,458.716554014207
1436,1099.8559999999998,72.31551426191774,0.19129784884047127,1441,8.54560285012458e-05,1.6705882352941175,510.3865502197208,376.08929574409376,0.0009419356186854475,0.6684977492942703,583.1684751553395,458.71302472277875
1437,1100.6229999999996,72.54327555120788,0.19150762557707499,1442,8.40475940312047e-05,1.4745098039215687,510.55134677156144,376.11141143890046,0.0009456723013074895,0.6584420538643474,582.3931540154242,458.719279560909
1438,1101.3830000000016,72.85736822194082,0.19167879385597553,1443,8.400298709308935e-05,1.4980392156862743,510.01485269610475,376.053662037585,0.0009404672590058508,0.6672159914549478,583.0761800114647,458.74710875156086
1439,1102.1500000000015,73.17969713585983,0.19175071312423145,1444,8.391695723568487e-05,1.3803921568627453,510.22963877824265,376.0546667791951,0.0009426280455041061,0.6624093995574885,581.7233471712022,458.7000647721413
1440,1102.911,73.17795217607018,0.19164114019944814,1445,8.483651291539138e-05,1.5058823529411762,509.4919909683814,376.03282776871396,0.0009468041442787761,0.6630197604333563,579.0665366755161,458.759780729102
1441,1103.6779999999999,73.54075599573405,0.19164256344431405,1446,8.486061084592584e-05,1.2549019607843137,509.5075391729565,376.1438542129805,0.0009390129561052689,0.6703440909437706,580.3659859149053,458.70127784138367
1442,1104.4389999999985,73.80574825831607,0.19162270553366073,1447,8.458465641278611e-05,1.2745098039215685,510.57159616493607,376.0314136214725,0.0009427308465267241,0.6605477988860915,581.100220176382,458.6910447536069
1443,1105.2059999999983,73.96734561799627,0.19173830585353238,1448,8.439828395053874e-05,1.4313725490196079,509.82019254623293,376.04807723304697,0.0009407097545377897,0.6567483024338141,581.5469128210559,458.7248619801406
1444,1105.9660000000003,74.04111002811102,0.1921504623517945,1449,8.660344091159934e-05,1.541176470588235,507.4813798893601,375.9619437410844,0.0009363828433251711,0.6605020218204014,581.9772622849903,458.73612678088637
1445,1106.7330000000002,73.50089894831126,0.19177156525529357,1450,8.508120997682199e-05,1.4627450980392156,508.88347396461415,376.0085554505056,0.0009326589841284784,0.662836652170596,581.6634980948489,458.70765740675375
1446,1107.4959999999992,73.39653029349058,0.19169574214831347,1451,8.583990828926395e-05,1.4509803921568627,509.27385658924624,376.1413202138331,0.0009323237360903064,0.6526436255436023,581.0970093936949,458.8502931451262
1447,1108.262999999999,73.50912193211289,0.19175604088334464,1452,8.513531375721505e-05,1.6627450980392156,508.99557707974816,376.01394423172843,0.000930496532385555,0.6514991989013506,582.1495760790287,458.7644533190305
1448,1109.0210000000006,73.73130670478967,0.19182566322991843,1453,8.723700544371764e-05,1.7058823529411762,506.82831119272527,375.95166761432955,0.0009356123340205486,0.6475471122301062,581.1740427948537,458.83935306896296
1449,1109.7890000000043,74.52633152514824,0.19181008156942705,1454,8.558415611815328e-05,1.6862745098039214,508.5122900137003,376.1454348951242,0.0009282759170111453,0.6514229037918671,581.780373709332,458.9068482075348
1450,1110.5480000000025,74.38359900873297,0.1917003348937846,1455,8.565746217007707e-05,1.8117647058823532,508.80560157576815,376.07859176571816,0.0009275096836615078,0.6596017395284963,584.28391445898,458.88096657858745
1451,1111.3150000000023,74.4202373407085,0.19156771029141018,1456,8.461402423189736e-05,1.843137254901961,508.2567208930986,376.15292964710255,0.000933595148025549,0.6644541084916458,579.7988610667416,458.8654541531286
1452,1112.076000000001,74.92879573133081,0.19146434080908994,1457,8.536623794337824e-05,1.725490196078431,508.1107922495608,376.0188192155567,0.0009287610104375118,0.6659037155718324,580.31882043313,458.9084077442059
1453,1112.8430000000008,75.30654531805324,0.191480874754904,1458,8.43717627301465e-05,1.8901960784313723,509.73519351864627,376.0524440226967,0.0009172447116582046,0.6551766231784539,582.3068253425122,458.90636146293593
1454,1113.6050000000032,75.4598379391245,0.1915202743616502,1459,8.603606593460785e-05,1.9882352941176475,508.00506033745523,376.16029966793724,0.0009221651998555372,0.6558327611200123,579.670904548275,458.955451503237
1455,1114.3709999999992,75.5754830996344,0.19156386007115833,1460,8.5648842620077e-05,1.945098039215686,508.2143284046244,376.02463104798795,0.0009234413216092942,0.6572976272220952,584.099632245629,458.92023610151733
1456,1115.1330000000016,75.80380879137113,0.19157483939661543,1461,8.721522037464229e-05,1.8509803921568628,506.27059862723934,375.9529480289489,0.0009227295287154854,0.6644083314259557,582.7957593116519,458.91957843543867
